model,sampler,stepsize,binom_prob,val_type,val
normal-mixture,ST,step 1/2,XL,RMSE (param sq),0.015297939742289443
normal-mixture,ST,step 1/2,XL,MSJD,0.013262539178856086
normal-mixture,NUTS,step 1/2,-,Leapfrog Steps,2140.0
normal-mixture,NUTS,step 1/2,-,RMSE (param),0.0022001057218136414
normal-mixture,NUTS,step 1/2,-,RMSE (param sq),0.007531534204681822
normal-mixture,NUTS,step 1/2,-,MSJD,0.016197140226333333
normal-mixture,ST,step 1/2,S,Leapfrog Steps,2903.0
normal-mixture,ST,step 1/2,S,RMSE (param),0.0048405400026767485
normal-mixture,ST,step 1/2,S,RMSE (param sq),0.022859686341429285
normal-mixture,ST,step 1/2,S,MSJD,0.010876231438975547
normal-mixture,ST,step 1/2,M,Leapfrog Steps,2292.0
normal-mixture,ST,step 1/2,M,RMSE (param),0.003616564102127994
normal-mixture,ST,step 1/2,M,RMSE (param sq),0.019263181182791238
normal-mixture,ST,step 1/2,M,MSJD,0.01057842442089633
normal-mixture,ST,step 1/2,L,Leapfrog Steps,1977.0
normal-mixture,ST,step 1/2,L,RMSE (param),0.00881199231670441
normal-mixture,ST,step 1/2,L,RMSE (param sq),0.049159148342839874
normal-mixture,ST,step 1/2,L,MSJD,0.013605285640440097
normal-mixture,ST,step 1/2,XL,Leapfrog Steps,1533.0
normal-mixture,ST,step 1/2,XL,RMSE (param),0.005900669699988001
normal-mixture,ST,step 1/2,XL,RMSE (param sq),0.020875192401946706
normal-mixture,ST,step 1/2,XL,MSJD,0.014418731162475456
normal-mixture,NUTS,step 1/2,-,Leapfrog Steps,2012.0
normal-mixture,NUTS,step 1/2,-,RMSE (param),0.0022838027057357577
normal-mixture,NUTS,step 1/2,-,RMSE (param sq),0.008983669312904669
normal-mixture,NUTS,step 1/2,-,MSJD,0.011818185006646461
normal-mixture,ST,step 1/2,S,Leapfrog Steps,2786.0
normal-mixture,ST,step 1/2,S,RMSE (param),0.010090157667859931
normal-mixture,ST,step 1/2,S,RMSE (param sq),0.048155395461906045
normal-mixture,ST,step 1/2,S,MSJD,0.010258087723996357
normal-mixture,ST,step 1/2,M,Leapfrog Steps,2483.0
normal-mixture,ST,step 1/2,M,RMSE (param),0.0028404460429901995
normal-mixture,ST,step 1/2,M,RMSE (param sq),0.015546717056719589
normal-mixture,ST,step 1/2,M,MSJD,0.011369795602833972
normal-mixture,ST,step 1/2,L,Leapfrog Steps,1810.0
normal-mixture,ST,step 1/2,L,RMSE (param),0.01369393447222721
normal-mixture,ST,step 1/2,L,RMSE (param sq),0.07809192102331335
normal-mixture,ST,step 1/2,L,MSJD,0.00987030206200787
normal-mixture,ST,step 1/2,XL,Leapfrog Steps,2086.0
normal-mixture,ST,step 1/2,XL,RMSE (param),0.0037187835133820906
normal-mixture,ST,step 1/2,XL,RMSE (param sq),0.010421561736095729
normal-mixture,ST,step 1/2,XL,MSJD,0.012595523339807088
normal-mixture,NUTS,step 1/2,-,Leapfrog Steps,2092.0
normal-mixture,NUTS,step 1/2,-,RMSE (param),0.002948563756161563
normal-mixture,NUTS,step 1/2,-,RMSE (param sq),0.01586675436663105
normal-mixture,NUTS,step 1/2,-,MSJD,0.015708793536777777
normal-mixture,ST,step 1/2,S,Leapfrog Steps,2771.0
normal-mixture,ST,step 1/2,S,RMSE (param),0.0029491483029484107
normal-mixture,ST,step 1/2,S,RMSE (param sq),0.014797606082581533
normal-mixture,ST,step 1/2,S,MSJD,0.01439920643370826
normal-mixture,ST,step 1/2,M,Leapfrog Steps,2271.0
normal-mixture,ST,step 1/2,M,RMSE (param),0.006430404634995954
normal-mixture,ST,step 1/2,M,RMSE (param sq),0.03320048143093857
normal-mixture,ST,step 1/2,M,MSJD,0.015238969007275355
normal-mixture,ST,step 1/2,L,Leapfrog Steps,1991.0
normal-mixture,ST,step 1/2,L,RMSE (param),0.004961445510217822
normal-mixture,ST,step 1/2,L,RMSE (param sq),0.012589305695551448
normal-mixture,ST,step 1/2,L,MSJD,0.015427393180484642
normal-mixture,ST,step 1/2,XL,Leapfrog Steps,2184.0
normal-mixture,ST,step 1/2,XL,RMSE (param),0.0039094351957404535
normal-mixture,ST,step 1/2,XL,RMSE (param sq),0.017666811433734705
normal-mixture,ST,step 1/2,XL,MSJD,0.007285564433738995
normal-mixture,NUTS,step 1/2,-,Leapfrog Steps,2116.0
normal-mixture,NUTS,step 1/2,-,RMSE (param),0.006193882683222688
normal-mixture,NUTS,step 1/2,-,RMSE (param sq),0.02666178471788495
normal-mixture,NUTS,step 1/2,-,MSJD,0.015326285526181815
normal-mixture,ST,step 1/2,S,Leapfrog Steps,2638.0
normal-mixture,ST,step 1/2,S,RMSE (param),0.004577664379968224
normal-mixture,ST,step 1/2,S,RMSE (param sq),0.023089674991370587
normal-mixture,ST,step 1/2,S,MSJD,0.011308877222701333
normal-mixture,ST,step 1/2,M,Leapfrog Steps,2374.0
normal-mixture,ST,step 1/2,M,RMSE (param),0.0014531803082828544
normal-mixture,ST,step 1/2,M,RMSE (param sq),0.006898397915563804
normal-mixture,ST,step 1/2,M,MSJD,0.013308841356917745
normal-mixture,ST,step 1/2,L,Leapfrog Steps,1849.0
normal-mixture,ST,step 1/2,L,RMSE (param),0.005399354347469184
normal-mixture,ST,step 1/2,L,RMSE (param sq),0.025582527944717035
normal-mixture,ST,step 1/2,L,MSJD,0.009645829262960207
normal-mixture,ST,step 1/2,XL,Leapfrog Steps,1706.0
normal-mixture,ST,step 1/2,XL,RMSE (param),0.011988018304428572
normal-mixture,ST,step 1/2,XL,RMSE (param sq),0.05340803939520994
normal-mixture,ST,step 1/2,XL,MSJD,0.005126178203408274
normal-mixture,NUTS,step 1/2,-,Leapfrog Steps,2020.0
normal-mixture,NUTS,step 1/2,-,RMSE (param),0.008083232791911227
normal-mixture,NUTS,step 1/2,-,RMSE (param sq),0.034409322354278925
normal-mixture,NUTS,step 1/2,-,MSJD,0.014383739175393932
normal-mixture,ST,step 1/2,S,Leapfrog Steps,2658.0
normal-mixture,ST,step 1/2,S,RMSE (param),0.0035038178855714367
normal-mixture,ST,step 1/2,S,RMSE (param sq),0.013615298486537475
normal-mixture,ST,step 1/2,S,MSJD,0.010125263331159604
normal-mixture,ST,step 1/2,M,Leapfrog Steps,2192.0
normal-mixture,ST,step 1/2,M,RMSE (param),0.0050130362481839354
normal-mixture,ST,step 1/2,M,RMSE (param sq),0.024704350029683474
normal-mixture,ST,step 1/2,M,MSJD,0.007842638427116511
normal-mixture,ST,step 1/2,L,Leapfrog Steps,1833.0
normal-mixture,ST,step 1/2,L,RMSE (param),0.0037563633617623826
normal-mixture,ST,step 1/2,L,RMSE (param sq),0.01920849219625955
normal-mixture,ST,step 1/2,L,MSJD,0.010955972605048731
normal-mixture,ST,step 1/2,XL,Leapfrog Steps,1624.0
normal-mixture,ST,step 1/2,XL,RMSE (param),0.00949209774758679
normal-mixture,ST,step 1/2,XL,RMSE (param sq),0.054205784518398054
normal-mixture,ST,step 1/2,XL,MSJD,0.0018465313147635544
normal-mixture,NUTS,step 1/2,-,Leapfrog Steps,2068.0
normal-mixture,NUTS,step 1/2,-,RMSE (param),0.00229013190329714
normal-mixture,NUTS,step 1/2,-,RMSE (param sq),0.012309460332091807
normal-mixture,NUTS,step 1/2,-,MSJD,0.013218799843333335
normal-mixture,ST,step 1/2,S,Leapfrog Steps,2809.0
normal-mixture,ST,step 1/2,S,RMSE (param),0.006457281361101323
normal-mixture,ST,step 1/2,S,RMSE (param sq),0.019174645951899758
normal-mixture,ST,step 1/2,S,MSJD,0.010574765693704032
normal-mixture,ST,step 1/2,M,Leapfrog Steps,2376.0
normal-mixture,ST,step 1/2,M,RMSE (param),0.008038940790676309
normal-mixture,ST,step 1/2,M,RMSE (param sq),0.04359626015432836
normal-mixture,ST,step 1/2,M,MSJD,0.012911066018227528
normal-mixture,ST,step 1/2,L,Leapfrog Steps,1786.0
normal-mixture,ST,step 1/2,L,RMSE (param),0.005197376702056236
normal-mixture,ST,step 1/2,L,RMSE (param sq),0.026848569594878486
normal-mixture,ST,step 1/2,L,MSJD,0.016432734467387595
normal-mixture,ST,step 1/2,XL,Leapfrog Steps,1736.0
normal-mixture,ST,step 1/2,XL,RMSE (param),0.006178159594917477
normal-mixture,ST,step 1/2,XL,RMSE (param sq),0.032031507933702796
normal-mixture,ST,step 1/2,XL,MSJD,0.006573398458736093
normal-mixture,NUTS,step 1/2,-,Leapfrog Steps,2012.0
normal-mixture,NUTS,step 1/2,-,RMSE (param),0.00395687721266103
normal-mixture,NUTS,step 1/2,-,RMSE (param sq),0.011753262677142858
normal-mixture,NUTS,step 1/2,-,MSJD,0.014851630333636363
normal-mixture,ST,step 1/2,S,Leapfrog Steps,2655.0
normal-mixture,ST,step 1/2,S,RMSE (param),0.0071453551689283955
normal-mixture,ST,step 1/2,S,RMSE (param sq),0.03967923692925559
normal-mixture,ST,step 1/2,S,MSJD,0.01204711407908811
normal-mixture,ST,step 1/2,M,Leapfrog Steps,2199.0
normal-mixture,ST,step 1/2,M,RMSE (param),0.004148219199733377
normal-mixture,ST,step 1/2,M,RMSE (param sq),0.012923768143652845
normal-mixture,ST,step 1/2,M,MSJD,0.007265852089029255
normal-mixture,ST,step 1/2,L,Leapfrog Steps,2145.0
normal-mixture,ST,step 1/2,L,RMSE (param),0.005268888831999681
normal-mixture,ST,step 1/2,L,RMSE (param sq),0.028634862866166833
normal-mixture,ST,step 1/2,L,MSJD,0.014182505912588262
normal-mixture,ST,step 1/2,XL,Leapfrog Steps,1732.0
normal-mixture,ST,step 1/2,XL,RMSE (param),0.0030602128607126996
normal-mixture,ST,step 1/2,XL,RMSE (param sq),0.01366132576711604
normal-mixture,ST,step 1/2,XL,MSJD,0.004791976399207777
normal-mixture,NUTS,step 1/2,-,Leapfrog Steps,1964.0
normal-mixture,NUTS,step 1/2,-,RMSE (param),0.004797882707250177
normal-mixture,NUTS,step 1/2,-,RMSE (param sq),0.026111886444030927
normal-mixture,NUTS,step 1/2,-,MSJD,0.013202807884848481
normal-mixture,ST,step 1/2,S,Leapfrog Steps,2609.0
normal-mixture,ST,step 1/2,S,RMSE (param),0.004860178401568474
normal-mixture,ST,step 1/2,S,RMSE (param sq),0.027371434951084996
normal-mixture,ST,step 1/2,S,MSJD,0.009983874783926771
normal-mixture,ST,step 1/2,M,Leapfrog Steps,2369.0
normal-mixture,ST,step 1/2,M,RMSE (param),0.00561774896027527
normal-mixture,ST,step 1/2,M,RMSE (param sq),0.029346895303879548
normal-mixture,ST,step 1/2,M,MSJD,0.014802487609854047
normal-mixture,ST,step 1/2,L,Leapfrog Steps,1760.0
normal-mixture,ST,step 1/2,L,RMSE (param),0.0024877030811404684
normal-mixture,ST,step 1/2,L,RMSE (param sq),0.011947595811054654
normal-mixture,ST,step 1/2,L,MSJD,0.01475637780189728
normal-mixture,ST,step 1/2,XL,Leapfrog Steps,1682.0
normal-mixture,ST,step 1/2,XL,RMSE (param),0.003314155684829706
normal-mixture,ST,step 1/2,XL,RMSE (param sq),0.006483072988618619
normal-mixture,ST,step 1/2,XL,MSJD,0.009097888923656197
normal-mixture,NUTS,step 1/2,-,Leapfrog Steps,2084.0
normal-mixture,NUTS,step 1/2,-,RMSE (param),0.003832843782443642
normal-mixture,NUTS,step 1/2,-,RMSE (param sq),0.01880354458881741
normal-mixture,NUTS,step 1/2,-,MSJD,0.016551025376262626
normal-mixture,ST,step 1/2,S,Leapfrog Steps,2622.0
normal-mixture,ST,step 1/2,S,RMSE (param),0.007304484566214479
normal-mixture,ST,step 1/2,S,RMSE (param sq),0.037679529612075144
normal-mixture,ST,step 1/2,S,MSJD,0.010526783510642552
normal-mixture,ST,step 1/2,M,Leapfrog Steps,2320.0
normal-mixture,ST,step 1/2,M,RMSE (param),0.004159202085638847
normal-mixture,ST,step 1/2,M,RMSE (param sq),0.014765548480489488
normal-mixture,ST,step 1/2,M,MSJD,0.011000669452630557
normal-mixture,ST,step 1/2,L,Leapfrog Steps,2068.0
normal-mixture,ST,step 1/2,L,RMSE (param),0.006871859931000225
normal-mixture,ST,step 1/2,L,RMSE (param sq),0.034743459201746985
normal-mixture,ST,step 1/2,L,MSJD,0.010311940214884139
normal-mixture,ST,step 1/2,XL,Leapfrog Steps,2012.0
normal-mixture,ST,step 1/2,XL,RMSE (param),0.004480310517976063
normal-mixture,ST,step 1/2,XL,RMSE (param sq),0.02068960683877946
normal-mixture,ST,step 1/2,XL,MSJD,0.010264982421704278
normal-mixture,NUTS,step 1/2,-,Leapfrog Steps,2136.0
normal-mixture,NUTS,step 1/2,-,RMSE (param),0.003837088531397527
normal-mixture,NUTS,step 1/2,-,RMSE (param sq),0.018917800639815244
normal-mixture,NUTS,step 1/2,-,MSJD,0.01666919493625252
normal-mixture,ST,step 1/2,S,Leapfrog Steps,2708.0
normal-mixture,ST,step 1/2,S,RMSE (param),0.0047482219878341725
normal-mixture,ST,step 1/2,S,RMSE (param sq),0.024663663023398754
normal-mixture,ST,step 1/2,S,MSJD,0.015624228246481402
normal-mixture,ST,step 1/2,M,Leapfrog Steps,2130.0
normal-mixture,ST,step 1/2,M,RMSE (param),0.0038442232096838054
normal-mixture,ST,step 1/2,M,RMSE (param sq),0.013814909660424722
normal-mixture,ST,step 1/2,M,MSJD,0.010062825562686494
normal-mixture,ST,step 1/2,L,Leapfrog Steps,2087.0
normal-mixture,ST,step 1/2,L,RMSE (param),0.003228109843884518
normal-mixture,ST,step 1/2,L,RMSE (param sq),0.010760258927990573
normal-mixture,ST,step 1/2,L,MSJD,0.011090473355448303
normal-mixture,ST,step 1/2,XL,Leapfrog Steps,1908.0
normal-mixture,ST,step 1/2,XL,RMSE (param),0.007628109378103101
normal-mixture,ST,step 1/2,XL,RMSE (param sq),0.04103895113204597
normal-mixture,ST,step 1/2,XL,MSJD,0.01161677934670852
normal-mixture,NUTS,step 1/2,-,Leapfrog Steps,2036.0
normal-mixture,NUTS,step 1/2,-,RMSE (param),0.0031321464320622143
normal-mixture,NUTS,step 1/2,-,RMSE (param sq),0.01713444079809477
normal-mixture,NUTS,step 1/2,-,MSJD,0.014305083007313132
normal-mixture,ST,step 1/2,S,Leapfrog Steps,2706.0
normal-mixture,ST,step 1/2,S,RMSE (param),0.0031208512212148043
normal-mixture,ST,step 1/2,S,RMSE (param sq),0.009465975196244748
normal-mixture,ST,step 1/2,S,MSJD,0.011403132716966273
normal-mixture,ST,step 1/2,M,Leapfrog Steps,2425.0
normal-mixture,ST,step 1/2,M,RMSE (param),0.003238271170589993
normal-mixture,ST,step 1/2,M,RMSE (param sq),0.017489990106895358
normal-mixture,ST,step 1/2,M,MSJD,0.011384603655653682
normal-mixture,ST,step 1/2,L,Leapfrog Steps,2078.0
normal-mixture,ST,step 1/2,L,RMSE (param),0.007266968548595455
normal-mixture,ST,step 1/2,L,RMSE (param sq),0.0403712441232006
normal-mixture,ST,step 1/2,L,MSJD,0.015766864746591124
normal-mixture,ST,step 1/2,XL,Leapfrog Steps,1862.0
normal-mixture,ST,step 1/2,XL,RMSE (param),0.008266720201986676
normal-mixture,ST,step 1/2,XL,RMSE (param sq),0.041892765558644435
normal-mixture,ST,step 1/2,XL,MSJD,0.0056168216887996425
normal-mixture,NUTS,step 1/2,-,Leapfrog Steps,2140.0
normal-mixture,NUTS,step 1/2,-,RMSE (param),0.0019393208226311021
normal-mixture,NUTS,step 1/2,-,RMSE (param sq),0.003862588013831695
normal-mixture,NUTS,step 1/2,-,MSJD,0.014445591937404034
normal-mixture,ST,step 1/2,S,Leapfrog Steps,2580.0
normal-mixture,ST,step 1/2,S,RMSE (param),0.006744383076356479
normal-mixture,ST,step 1/2,S,RMSE (param sq),0.034904665691148466
normal-mixture,ST,step 1/2,S,MSJD,0.011957744322301251
normal-mixture,ST,step 1/2,M,Leapfrog Steps,2266.0
normal-mixture,ST,step 1/2,M,RMSE (param),0.00708068484040565
normal-mixture,ST,step 1/2,M,RMSE (param sq),0.036755856246302995
normal-mixture,ST,step 1/2,M,MSJD,0.014033686701855373
normal-mixture,ST,step 1/2,L,Leapfrog Steps,2066.0
normal-mixture,ST,step 1/2,L,RMSE (param),0.008929754474197221
normal-mixture,ST,step 1/2,L,RMSE (param sq),0.04339497583900389
normal-mixture,ST,step 1/2,L,MSJD,0.011615790881409276
normal-mixture,ST,step 1/2,XL,Leapfrog Steps,1978.0
normal-mixture,ST,step 1/2,XL,RMSE (param),0.008315371164933584
normal-mixture,ST,step 1/2,XL,RMSE (param sq),0.0450224888404575
normal-mixture,ST,step 1/2,XL,MSJD,0.006867367628702629
normal-mixture,NUTS,step 1/2,-,Leapfrog Steps,2124.0
normal-mixture,NUTS,step 1/2,-,RMSE (param),0.003842540859496017
normal-mixture,NUTS,step 1/2,-,RMSE (param sq),0.01893783393425116
normal-mixture,NUTS,step 1/2,-,MSJD,0.016950953507101015
normal-mixture,ST,step 1/2,S,Leapfrog Steps,2635.0
normal-mixture,ST,step 1/2,S,RMSE (param),0.002818248375229615
normal-mixture,ST,step 1/2,S,RMSE (param sq),0.014684723905820934
normal-mixture,ST,step 1/2,S,MSJD,0.014076370387395017
normal-mixture,ST,step 1/2,M,Leapfrog Steps,2271.0
normal-mixture,ST,step 1/2,M,RMSE (param),0.0029491304143471836
normal-mixture,ST,step 1/2,M,RMSE (param sq),0.015047562880213604
normal-mixture,ST,step 1/2,M,MSJD,0.012009310790299361
normal-mixture,ST,step 1/2,L,Leapfrog Steps,2132.0
normal-mixture,ST,step 1/2,L,RMSE (param),0.002729698565659539
normal-mixture,ST,step 1/2,L,RMSE (param sq),0.013245394612865724
normal-mixture,ST,step 1/2,L,MSJD,0.015259429782476484
normal-mixture,ST,step 1/2,XL,Leapfrog Steps,1743.0
normal-mixture,ST,step 1/2,XL,RMSE (param),0.0038333168406152578
normal-mixture,ST,step 1/2,XL,RMSE (param sq),0.01916760548932846
normal-mixture,ST,step 1/2,XL,MSJD,0.004068436567892447
normal-mixture,NUTS,step 1/2,-,Leapfrog Steps,2168.0
normal-mixture,NUTS,step 1/2,-,RMSE (param),0.0049181745228601935
normal-mixture,NUTS,step 1/2,-,RMSE (param sq),0.013873816304440791
normal-mixture,NUTS,step 1/2,-,MSJD,0.014494028726383843
normal-mixture,ST,step 1/2,S,Leapfrog Steps,2573.0
normal-mixture,ST,step 1/2,S,RMSE (param),0.0015036696022952096
normal-mixture,ST,step 1/2,S,RMSE (param sq),0.0069872713349670755
normal-mixture,ST,step 1/2,S,MSJD,0.00962671727621889
normal-mixture,ST,step 1/2,M,Leapfrog Steps,2321.0
normal-mixture,ST,step 1/2,M,RMSE (param),0.002828850048774119
normal-mixture,ST,step 1/2,M,RMSE (param sq),0.006248934009511758
normal-mixture,ST,step 1/2,M,MSJD,0.007077809630064295
normal-mixture,ST,step 1/2,L,Leapfrog Steps,1901.0
normal-mixture,ST,step 1/2,L,RMSE (param),0.0064086188074811
normal-mixture,ST,step 1/2,L,RMSE (param sq),0.023196934052128852
normal-mixture,ST,step 1/2,L,MSJD,0.008951503650357526
normal-mixture,ST,step 1/2,XL,Leapfrog Steps,1510.0
normal-mixture,ST,step 1/2,XL,RMSE (param),0.009964905950559782
normal-mixture,ST,step 1/2,XL,RMSE (param sq),0.052865995988380654
normal-mixture,ST,step 1/2,XL,MSJD,0.0019241676257527813
normal-mixture,NUTS,step 1/2,-,Leapfrog Steps,2044.0
normal-mixture,NUTS,step 1/2,-,RMSE (param),0.006858888119138012
normal-mixture,NUTS,step 1/2,-,RMSE (param sq),0.03715176520979034
normal-mixture,NUTS,step 1/2,-,MSJD,0.015292400192888887
normal-mixture,ST,step 1/2,S,Leapfrog Steps,2463.0
normal-mixture,ST,step 1/2,S,RMSE (param),0.00621896415483865
normal-mixture,ST,step 1/2,S,RMSE (param sq),0.030947889171051034
normal-mixture,ST,step 1/2,S,MSJD,0.014019166551631086
normal-mixture,ST,step 1/2,M,Leapfrog Steps,2155.0
normal-mixture,ST,step 1/2,M,RMSE (param),0.0038893486402876093
normal-mixture,ST,step 1/2,M,RMSE (param sq),0.016874181260627286
normal-mixture,ST,step 1/2,M,MSJD,0.01036038357768275
normal-mixture,ST,step 1/2,L,Leapfrog Steps,1876.0
normal-mixture,ST,step 1/2,L,RMSE (param),0.004295593799089361
normal-mixture,ST,step 1/2,L,RMSE (param sq),0.01661579444734626
normal-mixture,ST,step 1/2,L,MSJD,0.010368629596047273
normal-mixture,ST,step 1/2,XL,Leapfrog Steps,1212.0
normal-mixture,ST,step 1/2,XL,RMSE (param),0.006628322032537092
normal-mixture,ST,step 1/2,XL,RMSE (param sq),0.03293994037620743
normal-mixture,ST,step 1/2,XL,MSJD,0.0
normal-mixture,NUTS,step 1/2,-,Leapfrog Steps,1916.0
normal-mixture,NUTS,step 1/2,-,RMSE (param),0.0064003973804539985
normal-mixture,NUTS,step 1/2,-,RMSE (param sq),0.03492777904356341
normal-mixture,NUTS,step 1/2,-,MSJD,0.014569675783838379
normal-mixture,ST,step 1/2,S,Leapfrog Steps,2796.0
normal-mixture,ST,step 1/2,S,RMSE (param),0.002810690491779184
normal-mixture,ST,step 1/2,S,RMSE (param sq),0.012675801268317518
normal-mixture,ST,step 1/2,S,MSJD,0.009949496769992298
normal-mixture,ST,step 1/2,M,Leapfrog Steps,2168.0
normal-mixture,ST,step 1/2,M,RMSE (param),0.003001306348032399
normal-mixture,ST,step 1/2,M,RMSE (param sq),0.010208234439780698
normal-mixture,ST,step 1/2,M,MSJD,0.011086534514454242
normal-mixture,ST,step 1/2,L,Leapfrog Steps,1890.0
normal-mixture,ST,step 1/2,L,RMSE (param),0.00715778877701658
normal-mixture,ST,step 1/2,L,RMSE (param sq),0.038656138953305864
normal-mixture,ST,step 1/2,L,MSJD,0.0120774489869196
normal-mixture,ST,step 1/2,XL,Leapfrog Steps,1932.0
normal-mixture,ST,step 1/2,XL,RMSE (param),0.0043837602381549285
normal-mixture,ST,step 1/2,XL,RMSE (param sq),0.0194087484529559
normal-mixture,ST,step 1/2,XL,MSJD,0.022224754814429076
normal-mixture,NUTS,step 1/2,-,Leapfrog Steps,2000.0
normal-mixture,NUTS,step 1/2,-,RMSE (param),0.0048735587410313405
normal-mixture,NUTS,step 1/2,-,RMSE (param sq),0.019948711588630187
normal-mixture,NUTS,step 1/2,-,MSJD,0.013832185298686862
normal-mixture,ST,step 1/2,S,Leapfrog Steps,2751.0
normal-mixture,ST,step 1/2,S,RMSE (param),0.003222441618760008
normal-mixture,ST,step 1/2,S,RMSE (param sq),0.0072568056603591205
normal-mixture,ST,step 1/2,S,MSJD,0.007480687660955241
normal-mixture,ST,step 1/2,M,Leapfrog Steps,2547.0
normal-mixture,ST,step 1/2,M,RMSE (param),0.003906177951564925
normal-mixture,ST,step 1/2,M,RMSE (param sq),0.01469299977957587
normal-mixture,ST,step 1/2,M,MSJD,0.010541984015689456
normal-mixture,ST,step 1/2,L,Leapfrog Steps,2159.0
normal-mixture,ST,step 1/2,L,RMSE (param),0.004458612848136191
normal-mixture,ST,step 1/2,L,RMSE (param sq),0.013288690767770096
normal-mixture,ST,step 1/2,L,MSJD,0.015339696387169031
normal-mixture,ST,step 1/2,XL,Leapfrog Steps,1813.0
normal-mixture,ST,step 1/2,XL,RMSE (param),0.010092989982313743
normal-mixture,ST,step 1/2,XL,RMSE (param sq),0.04660331233378356
normal-mixture,ST,step 1/2,XL,MSJD,0.01045195423390045
hmm,NUTS,step 1,-,Leapfrog Steps,4058.0
hmm,NUTS,step 1,-,RMSE (param),0.01161482587495905
hmm,NUTS,step 1,-,RMSE (param sq),0.0796052394871613
hmm,NUTS,step 1,-,MSJD,0.09526584133608287
